Datetime,Simulated Data,Observed Data
2010-12-20,5.219949722,110.0
2010-12-21,5.151028156000001,84.3
2010-12-22,5.092129707,98.3
2010-12-23,5.029848099,95.0
2010-12-24,4.974418163,95.0
2010-12-25,4.923368931000001,90.7
2010-12-26,4.874700069,82.3
2010-12-27,4.770264626,69.9
2010-12-28,4.684126377,68.9
2010-12-29,4.62789011,72.0
2010-12-30,4.55164957,69.9
2010-12-31,4.478968143,69.9
2011-01-01,4.42557478,68.9
2011-01-02,4.422525406,57.1
2011-01-03,4.360755444,52.3
2011-01-04,4.263845921000001,47.6
2011-01-05,4.187533379,48.6
2011-01-06,4.106169701000001,51.4
2011-01-07,4.031881809,49.5
2011-01-08,3.964549303,52.3
2011-01-09,3.9021232130000003,56.2
2011-01-10,3.8447024819999998,54.2
2011-01-11,3.9842512610000003,52.3
2011-01-12,4.162354946000001,50.4
2011-01-13,4.035522938,49.5
2011-01-14,3.7592151169999997,42.1
2011-01-15,3.607555628,45.8
2011-01-16,3.591659784,47.6
2011-01-17,3.585124731,46.7
2011-01-18,3.498548985,33.9
2011-01-19,3.43365097,38.4
2011-01-20,3.38438201,43.0
2011-01-21,3.339122772,43.0
2011-01-22,3.4086246489999996,41.2
2011-01-23,3.348802328,43.0
2011-01-24,3.256586075,43.0
2011-01-25,3.18495965,43.9
2011-01-26,3.317512989,44.8
2011-01-27,3.3500304219999997,40.2
2011-01-28,3.140979528,34.8
2011-01-29,3.003166676,33.0
2011-01-30,2.9431858060000002,31.3
2011-01-31,2.9005804060000004,35.7
2011-02-01,2.852566004,35.7
2011-02-02,2.799840689,36.6
2011-02-03,2.782168627,32.2
2011-02-04,2.76674962,33.0
2011-02-05,2.7315807339999996,31.3
2011-02-06,2.671648264,33.9
2011-02-07,2.604109764,34.8
2011-02-08,2.689394236,27.8
2011-02-09,2.668628216,29.5
2011-02-10,2.66602087,37.5
2011-02-11,2.753188848,32.2
2011-02-12,2.729973555,33.0
2011-02-13,2.71517086,23.5
2011-02-14,2.541398048,47.6
2011-02-15,2.372846842,129.0
2011-02-16,2.331253529,116.0
2011-02-17,2.3532950880000003,71.0
2011-02-18,2.4379727840000003,58.1
2011-02-19,2.363083601,46.7
2011-02-20,2.248362303,45.8
2011-02-21,2.189605474,44.8
2011-02-22,2.141604424,46.7
2011-02-23,2.133159637,40.2
2011-02-24,2.168366909,44.8
2011-02-25,2.1196784969999998,42.1
2011-02-26,2.195052385,35.7
2011-02-27,2.197067976,38.4
2011-02-28,2.03366375,34.8
2011-03-01,1.945030332,29.5
2011-03-02,1.9141412969999998,20.1
2011-03-03,1.8833041190000002,22.6
2011-03-04,1.854801655,27.8
2011-03-05,1.850311518,34.8
2011-03-06,1.922014594,26.9
2011-03-07,2.003926039,21.8
2011-03-08,1.8678812980000001,27.8
2011-03-09,1.744639754,29.5
2011-03-10,1.818150163,29.5
2011-03-11,1.868965983,17.6
2011-03-12,1.78333056,28.6
2011-03-13,1.669659257,28.6
2011-03-14,1.6161454919999998,29.5
2011-03-15,1.819211006,26.0
2011-03-16,1.9402072430000001,22.6
2011-03-17,1.8873236180000001,25.2
2011-03-18,1.6998041869999998,19.3
2011-03-19,1.577479482,22.6
2011-03-20,1.578918695,27.8
2011-03-21,1.5364730359999998,22.6
2011-03-22,1.482328773,20.9
2011-03-23,1.449035764,28.6
2011-03-24,1.4402344230000002,31.3
2011-03-25,1.4308342930000002,28.6
2011-03-26,1.411868453,31.3
2011-03-27,1.3936806919999998,32.2
2011-03-28,1.396261096,26.0
2011-03-29,1.366678953,24.3
2011-03-30,1.321974397,20.9
2011-03-31,1.289830565,19.3
2011-04-01,1.333257437,19.3
2011-04-02,1.298250198,16.8
2011-04-03,1.383532882,15.1
2011-04-04,1.332624078,19.3
2011-04-05,1.189776778,17.6
2011-04-06,1.167812586,15.9
2011-04-07,1.186401963,19.3
2011-04-08,1.15593636,22.6
2011-04-09,1.117223024,23.5
2011-04-10,1.104171276,29.5
2011-04-11,1.079157948,34.8
2011-04-12,1.057085991,26.9
2011-04-13,1.0357553959999999,27.8
2011-04-14,1.012314677,24.3
2011-04-15,0.9910448190000001,28.6
2011-04-16,0.98465538,26.0
2011-04-17,0.969133377,11.9
2011-04-18,0.9639981990000001,9.44
2011-04-19,0.9574778079999999,16.8
2011-04-20,1.04485774,19.3
2011-04-21,1.127648234,22.6
2011-04-22,1.077719092,21.8
2011-04-23,1.000448346,29.5
2011-04-24,1.021614075,27.8
2011-04-25,1.020115376,27.8
2011-04-26,0.937627375,26.9
2011-04-27,0.857726097,32.2
2011-04-28,0.878351808,20.1
2011-04-29,0.918023884,15.1
2011-04-30,0.9036356209999999,18.4
2011-05-01,0.8321689959999999,14.3
2011-05-02,0.795730829,15.9
2011-05-03,0.8803758620000001,13.5
2011-05-04,0.8559237120000001,12.7
2011-05-05,0.7825468179999999,7.05
2011-05-06,0.772824407,10.2
2011-05-07,0.746688962,15.1
2011-05-08,0.727471173,20.9
2011-05-09,0.7267699240000001,29.5
2011-05-10,0.7789443140000001,33.0
2011-05-11,0.841560304,36.6
2011-05-12,0.7950689790000001,32.2
2011-05-13,0.7447755340000001,28.6
2011-05-14,0.699592531,21.8
2011-05-15,0.658118904,15.9
2011-05-16,0.682830632,11.9
2011-05-17,0.714052916,14.3
2011-05-18,0.72930938,15.9
2011-05-19,0.711523056,22.6
2011-05-20,0.6937691570000001,23.5
2011-05-21,0.661976218,21.8
2011-05-22,0.63779825,25.2
2011-05-23,0.6190103889999999,24.3
2011-05-24,0.5956711170000001,22.6
2011-05-25,0.599916935,25.2
2011-05-26,0.622321665,23.5
2011-05-27,0.63113147,20.1
2011-05-28,0.668766558,21.8
2011-05-29,0.712289333,23.5
2011-05-30,0.65931952,17.6
2011-05-31,0.663879573,14.3
2011-06-01,0.7135756609999999,14.3
2011-06-02,0.6476565,9.44
2011-06-03,0.612890184,11.9
2011-06-04,0.587855041,14.3
2011-06-05,1.016540647,12.7
2011-06-06,1.39195466,22.6
2011-06-07,1.4560201169999998,22.6
2011-06-08,1.120018005,24.3
2011-06-09,0.69227165,28.6
2011-06-10,0.827820063,26.0
2011-06-11,0.803664863,24.3
2011-06-12,0.908565581,18.4
2011-06-13,1.087048292,18.4
2011-06-14,0.78514123,12.7
2011-06-15,0.571347654,17.6
2011-06-16,0.62414372,15.9
2011-06-17,0.7323843240000001,25.2
2011-06-18,1.269107223,33.0
2011-06-19,1.8232080940000002,36.6
2011-06-20,1.635059595,58.1
2011-06-21,0.86196661,65.0
2011-06-22,0.7356364129999999,64.0
2011-06-23,0.960954428,57.1
2011-06-24,0.9376430509999999,50.4
2011-06-25,1.39637208,53.3
2011-06-26,2.450045824,49.5
2011-06-27,1.9894016980000002,46.7
2011-06-28,2.054416895,46.7
2011-06-29,2.033050537,44.8
2011-06-30,1.071722507,45.8
2011-07-01,1.1533555979999999,47.6
2011-07-02,1.6913162469999998,53.3
2011-07-03,1.852188468,51.4
2011-07-04,1.810138464,49.5
2011-07-05,2.035914898,48.6
2011-07-06,2.6566689009999997,60.0
2011-07-07,2.522540331,69.9
2011-07-08,1.271216869,83.3
2011-07-09,1.2577222590000001,80.2
2011-07-10,1.9099056719999998,79.1
2011-07-11,2.062944651,69.9
2011-07-12,3.751815557,84.3
2011-07-13,3.029589415,130.0
2011-07-14,1.5140749219999998,167.0
2011-07-15,1.3614286180000001,163.0
2011-07-16,1.372598767,154.0
2011-07-17,1.590336084,147.0
2011-07-18,2.030839443,130.0
2011-07-19,2.4018638130000003,114.0
2011-07-20,2.174988985,106.0
2011-07-21,1.3986459969999998,96.1
2011-07-22,1.594343066,83.3
2011-07-23,1.705272675,77.1
2011-07-24,1.4890545609999999,68.9
2011-07-25,1.9754215480000001,57.1
2011-07-26,2.170534134,55.2
2011-07-27,2.1926765440000002,45.8
2011-07-28,2.2294228080000003,43.9
2011-07-29,2.626146793,51.4
2011-07-30,2.805299759,55.2
2011-07-31,3.3161585330000003,58.1
2011-08-01,7.013667107000001,76.1
2011-08-02,6.1114296910000006,112.0
2011-08-03,3.0647246839999998,189.0
2011-08-04,2.7519125939999998,226.0
2011-08-05,3.5740118030000003,227.0
2011-08-06,3.236032486,208.0
2011-08-07,2.8472945689999998,186.0
2011-08-08,3.4331238269999997,171.0
2011-08-09,3.5636127,154.0
2011-08-10,3.5537617210000003,130.0
2011-08-11,3.2997894289999996,118.0
2011-08-12,3.1789371969999998,108.0
2011-08-13,3.797196627,97.2
2011-08-14,4.591702938,89.6
2011-08-15,4.17173624,82.3
2011-08-16,4.390511513,77.1
2011-08-17,4.684144497,72.0
2011-08-18,5.504630089,72.0
2011-08-19,5.668334961,72.0
2011-08-20,10.15116119,131.0
2011-08-21,9.456413269,86.4
2011-08-22,5.9708113670000005,167.0
2011-08-23,6.58356905,179.0
2011-08-24,7.150633335,158.0
2011-08-25,7.147797585,146.0
2011-08-26,7.629894257,146.0
2011-08-27,9.111162186,143.0
2011-08-28,11.17140007,147.0
2011-08-29,12.61960411,153.0
2011-08-30,12.37191296,169.0
2011-08-31,12.66732407,155.0
2011-09-01,13.76488018,158.0
2011-09-02,14.9459362,172.0
2011-09-03,15.15038109,153.0
2011-09-04,14.93497086,144.0
2011-09-05,15.64124107,132.0
2011-09-06,16.75555229,107.0
2011-09-07,17.14739037,112.0
2011-09-08,17.63661194,122.0
2011-09-09,18.45483398,123.0
2011-09-10,17.90195656,140.0
2011-09-11,18.10441399,144.0
2011-09-12,19.25687981,136.0
2011-09-13,20.28301239,163.0
2011-09-14,20.61044312,197.0
2011-09-15,20.587987899999998,223.0
2011-09-16,21.6473484,235.0
2011-09-17,23.42010307,237.0
2011-09-18,24.38570213,247.0
2011-09-19,24.70547485,269.0
2011-09-20,25.46229935,279.0
2011-09-21,26.15331268,276.0
2011-09-22,26.66286087,266.0
2011-09-23,26.95835686,252.0
2011-09-24,26.99187279,234.0
2011-09-25,26.98616219,225.0
2011-09-26,26.21107864,225.0
2011-09-27,25.61580467,220.0
2011-09-28,25.35696602,210.0
2011-09-29,25.17467499,200.0
2011-09-30,25.17972565,193.0
2011-10-01,25.11641312,191.0
2011-10-02,26.83353043,196.0
2011-10-03,27.789970399999998,207.0
2011-10-04,27.63054085,237.0
2011-10-05,28.63210678,256.0
2011-10-06,33.96340561,266.0
2011-10-07,36.73484802,273.0
2011-10-08,37.74922943,278.0
2011-10-09,39.42801285,282.0
2011-10-10,39.62496567,283.0
2011-10-11,39.08793259,273.0
2011-10-12,39.60410309,264.0
2011-10-13,74.0460434,255.0
2011-10-14,484.359314,280.0
2011-10-15,433.94998169999997,305.0
2011-10-16,140.4096375,314.0
2011-10-17,114.4548798,315.0
2011-10-18,100.0585632,315.0
2011-10-19,86.56067657,316.0
2011-10-20,75.17514801,319.0
2011-10-21,65.92045593,320.0
2011-10-22,58.41795349,327.0
2011-10-23,52.26480865,327.0
2011-10-24,47.12998199,328.0
2011-10-25,42.8443718,321.0
2011-10-26,39.48950577,310.0
2011-10-27,36.84088135,300.0
2011-10-28,34.21000671,292.0
2011-10-29,31.7276535,283.0
2011-10-30,29.6345005,256.0
2011-10-31,27.80954933,244.0
2011-11-01,26.48521996,233.0
2011-11-02,25.50627518,224.0
2011-11-03,24.38858604,213.0
2011-11-04,22.96110153,209.0
2011-11-05,21.66659546,202.0
2011-11-06,20.67608833,197.0
2011-11-07,19.73844337,189.0
2011-11-08,18.85568237,180.0
2011-11-09,18.17279625,178.0
2011-11-10,17.54782867,173.0
2011-11-11,16.78727722,160.0
2011-11-12,16.08197975,155.0
2011-11-13,15.49317169,149.0
2011-11-14,14.90795708,138.0
2011-11-15,14.37597752,129.0
2011-11-16,13.87389183,125.0
2011-11-17,13.55426025,123.0
2011-11-18,13.24033356,117.0
2011-11-19,13.01457119,115.0
2011-11-20,12.71132088,117.0
2011-11-21,12.40306091,115.0
2011-11-22,12.19633579,117.0
2011-11-23,11.76253033,118.0
2011-11-24,11.22213364,114.0
2011-11-25,10.80752087,116.0
2011-11-26,10.56963539,116.0
2011-11-27,10.75804996,109.0
2011-11-28,10.4841423,98.3
2011-11-29,9.860323906,117.0
2011-11-30,9.505629539,134.0
2011-12-01,9.260231017999999,146.0
2011-12-02,9.041711807,128.0
2011-12-03,8.845849991,113.0
2011-12-04,8.698558807000001,106.0
2011-12-05,8.536024094,105.0
2011-12-06,8.335430145,93.9
2011-12-07,8.175229072999999,85.4
2011-12-08,8.058490753,71.0
2011-12-09,7.859840393,83.3
2011-12-10,7.636767387000001,78.1
2011-12-11,7.456162452999999,79.1
2011-12-12,7.321163177000001,77.1
2011-12-13,7.227939129,75.0
2011-12-14,7.106926917999999,65.9
2011-12-15,7.00661087,83.3
2011-12-16,6.974402905,88.6
2011-12-17,6.8167467120000005,92.8
2011-12-18,6.6320414539999994,99.3
2011-12-19,6.528908252999999,99.3
2011-12-20,6.358306408,93.9
2011-12-21,6.218113422,97.2
2011-12-22,6.111805438999999,98.3
2011-12-23,6.17083168,87.5
2011-12-24,6.290991783,87.5
2011-12-25,6.091642857,88.6
2011-12-26,5.815534592000001,95.0
2011-12-27,5.67518425,87.5
2011-12-28,5.683125496000001,65.0
2011-12-29,5.687906265,80.2
2011-12-30,5.496251582999999,85.4
2011-12-31,5.37122488,84.3
2012-01-01,5.501903533999999,82.3
2012-01-02,5.7183790210000005,103.0
2012-01-03,5.374141692999999,125.0
2012-01-04,4.98107481,174.0
2012-01-05,4.904144287,167.0
2012-01-06,4.823132038,131.0
2012-01-07,4.7371544839999995,108.0
2012-01-08,4.726986885,106.0
2012-01-09,4.7111239430000005,98.3
2012-01-10,4.602961063,93.9
2012-01-11,4.5057024960000005,95.0
2012-01-12,4.428976059,95.0
2012-01-13,4.586671352,93.9
2012-01-14,4.8691501619999995,87.5
2012-01-15,5.032146453999999,95.0
2012-01-16,4.94425869,140.0
2012-01-17,4.55193615,177.0
2012-01-18,4.280604362,168.0
2012-01-19,4.193271637,147.0
2012-01-20,4.148701191000001,122.0
2012-01-21,4.129738808,109.0
2012-01-22,4.091845512,105.0
2012-01-23,3.970590353,98.3
2012-01-24,3.8883664610000004,90.7
2012-01-25,3.937218904,84.3
2012-01-26,3.853475332,84.3
2012-01-27,3.7475450039999996,76.1
2012-01-28,3.843829632,75.0
2012-01-29,4.0102024080000005,85.4
2012-01-30,3.946208715,86.4
2012-01-31,3.852855444,89.6
2012-02-01,3.756293535,95.0
2012-02-02,3.834038973,102.0
2012-02-03,3.984264135,117.0
2012-02-04,3.968292952,167.0
2012-02-05,3.930406094,169.0
2012-02-06,3.821231842,140.0
2012-02-07,3.5137724880000003,113.0
2012-02-08,3.6015605930000003,98.3
2012-02-09,3.728838444,103.0
2012-02-10,3.493808746,100.0
2012-02-11,3.4980199339999998,98.3
2012-02-12,3.613476276,96.1
2012-02-13,3.389805794,90.7
2012-02-14,3.169124603,90.7
2012-02-15,3.126824617,89.6
2012-02-16,3.155063868,89.6
2012-02-17,3.155269623,86.4
2012-02-18,3.071053028,87.5
2012-02-19,3.112297535,83.3
2012-02-20,3.078082085,78.1
2012-02-21,2.969109058,77.1
2012-02-22,2.933539867,66.9
2012-02-23,2.8884959219999997,66.9
2012-02-24,2.833078146,65.9
2012-02-25,2.816620827,62.0
2012-02-26,2.8429362769999997,56.2
2012-02-27,2.8170640469999997,55.2
2012-02-28,2.812818289,45.8
2012-02-29,2.775392294,50.4
2012-03-01,2.6788403990000003,52.3
2012-03-02,2.616574764,54.2
2012-03-03,2.5729875559999997,55.2
2012-03-04,2.813815594,44.8
2012-03-05,2.891292572,39.3
2012-03-06,2.730585337,26.9
2012-03-07,2.875887156,65.9
2012-03-08,2.8464138510000003,131.0
2012-03-09,2.699402332,140.0
2012-03-10,2.667600632,130.0
2012-03-11,2.5152213569999997,118.0
2012-03-12,2.439200163,104.0
2012-03-13,2.422389746,92.8
2012-03-14,2.440074921,89.6
2012-03-15,2.38403821,86.4
2012-03-16,2.2794981,74.0
2012-03-17,2.247877359,64.0
2012-03-18,2.243609428,52.3
2012-03-19,2.214054108,55.2
2012-03-20,2.1713025569999997,50.4
2012-03-21,2.216687679,52.3
2012-03-22,2.317732811,48.6
2012-03-23,2.259007692,47.6
2012-03-24,2.108311415,44.8
2012-03-25,2.071049929,44.8
2012-03-26,2.026743174,46.7
2012-03-27,1.9633663890000002,44.8
2012-03-28,1.93819201,45.8
2012-03-29,1.9114736319999999,47.6
2012-03-30,1.951274037,51.4
2012-03-31,1.983062625,47.6
2012-04-01,1.9612462519999998,50.4
2012-04-02,1.879210949,47.6
2012-04-03,1.862178445,56.2
2012-04-04,1.940494895,47.6
2012-04-05,1.93619597,46.7
2012-04-06,1.82744801,48.6
2012-04-07,1.7325792309999999,45.8
2012-04-08,1.716354966,31.3
2012-04-09,1.795213938,33.9
2012-04-10,1.843073606,39.3
2012-04-11,1.8831299540000002,45.8
2012-04-12,1.7940734619999998,27.8
2012-04-13,1.6419105530000002,45.8
2012-04-14,1.59838295,41.2
2012-04-15,1.6691870690000001,41.2
2012-04-16,1.6654394869999998,41.2
2012-04-17,1.825601101,34.8
2012-04-18,1.961216927,31.3
2012-04-19,2.114663839,34.8
2012-04-20,1.894578576,46.7
2012-04-21,1.5616140369999998,46.7
2012-04-22,1.464950919,37.5
2012-04-23,1.417268991,39.3
2012-04-24,1.393125296,35.7
2012-04-25,1.4532355069999998,37.5
2012-04-26,1.5724709030000001,37.5
2012-04-27,1.59919703,37.5
2012-04-28,1.575193405,40.2
2012-04-29,1.568905473,43.9
2012-04-30,1.5998908280000002,41.2
2012-05-01,1.4917582269999998,39.3
2012-05-02,1.388124585,33.0
2012-05-03,1.3867416380000002,32.2
2012-05-04,1.469393253,26.0
2012-05-05,1.468637466,20.9
2012-05-06,1.3583076,20.1
2012-05-07,1.272612214,21.8
2012-05-08,1.2145226,27.8
2012-05-09,1.180837512,29.5
2012-05-10,1.1670843359999998,30.4
2012-05-11,1.153101444,35.7
2012-05-12,1.299175143,34.8
2012-05-13,1.370143533,32.2
2012-05-14,1.380593419,32.2
2012-05-15,1.525336385,28.6
2012-05-16,2.004154444,30.4
2012-05-17,2.7940492630000002,26.0
2012-05-18,2.8080742360000004,20.9
2012-05-19,2.377026081,22.6
2012-05-20,2.698201418,27.8
2012-05-21,3.773122072,27.8
2012-05-22,3.3672437669999997,45.8
2012-05-23,1.817203879,69.9
2012-05-24,1.260988593,114.0
2012-05-25,1.4313695430000002,160.0
2012-05-26,1.89337635,157.0
2012-05-27,1.7776796819999998,173.0
2012-05-28,1.615147471,179.0
2012-05-29,2.3695344919999997,180.0
2012-05-30,2.901219845,188.0
2012-05-31,2.90919733,183.0
2012-06-01,3.374638081,183.0
2012-06-02,3.666365147,205.0
2012-06-03,4.3103332519999995,207.0
2012-06-04,3.253678799,258.0
2012-06-05,2.47887826,267.0
2012-06-06,3.787134886,264.0
2012-06-07,3.2095205780000002,231.0
2012-06-08,2.111987352,210.0
2012-06-09,2.9226274489999997,196.0
2012-06-10,2.751692295,186.0
2012-06-11,1.925168037,176.0
2012-06-12,2.672443628,157.0
2012-06-13,3.186034203,144.0
2012-06-14,3.284354687,135.0
2012-06-15,4.237236023,132.0
2012-06-16,6.073689461,132.0
2012-06-17,26.12577248,183.0
2012-06-18,31.36698532,235.0
2012-06-19,15.89677525,254.0
2012-06-20,14.49758244,248.0
2012-06-21,16.44443512,234.0
2012-06-22,26.56519127,218.0
2012-06-23,23.86628723,217.0
2012-06-24,15.74924183,225.0
2012-06-25,25.97030258,238.0
2012-06-26,63.72130203,240.0
2012-06-27,75.34009552,233.0
2012-06-28,50.01890182,237.0
2012-06-29,37.41920853,235.0
2012-06-30,36.75038528,231.0
2012-07-01,35.77126694,222.0
2012-07-02,34.75411606,211.0
2012-07-03,34.04785538,201.0
2012-07-04,33.98303604,196.0
2012-07-05,32.83782578,191.0
2012-07-06,31.21268272,187.0
2012-07-07,31.2538414,186.0
2012-07-08,36.61846161,191.0
2012-07-09,34.38225174,205.0
2012-07-10,30.32006454,222.0
2012-07-11,30.14365387,209.0
2012-07-12,28.84164047,190.0
2012-07-13,28.25070953,177.0
2012-07-14,27.70868683,160.0
2012-07-15,27.23105621,142.0
2012-07-16,27.71770668,132.0
2012-07-17,27.70971298,127.0
2012-07-18,27.77129745,121.0
2012-07-19,27.46787453,122.0
2012-07-20,26.55035591,122.0
2012-07-21,27.83083725,122.0
2012-07-22,32.03848648,128.0
2012-07-23,31.11976624,131.0
2012-07-24,28.62275505,128.0
2012-07-25,28.66900063,182.0
2012-07-26,28.835029600000002,183.0
2012-07-27,29.06804657,171.0
2012-07-28,28.6533432,147.0
2012-07-29,28.47364616,132.0
2012-07-30,28.98893929,124.0
2012-07-31,29.17642021,124.0
2012-08-01,27.982351300000005,128.0
2012-08-02,26.77050591,123.0
2012-08-03,26.34481812,121.0
2012-08-04,26.35315895,114.0
2012-08-05,25.71445084,107.0
2012-08-06,24.98157883,100.0
2012-08-07,26.83454704,92.8
2012-08-08,86.21942902,91.8
2012-08-09,72.16332245,99.3
2012-08-10,28.12225151,103.0
2012-08-11,29.087234499999997,141.0
2012-08-12,30.2138958,146.0
2012-08-13,29.23084068,173.0
2012-08-14,28.6210804,154.0
2012-08-15,29.57637405,140.0
2012-08-16,30.67159462,131.0
2012-08-17,29.78110313,153.0
2012-08-18,28.40606689,168.0
2012-08-19,27.93765068,176.0
2012-08-20,27.60593796,176.0
2012-08-21,28.23904228,162.0
2012-08-22,27.80339622,143.0
2012-08-23,26.72380447,136.0
2012-08-24,27.23165703,127.0
2012-08-25,26.64955711,117.0
2012-08-26,25.44972801,117.0
2012-08-27,25.71435165,114.0
2012-08-28,26.94712257,109.0
2012-08-29,28.94833374,109.0
2012-08-30,27.32791328,114.0
2012-08-31,25.56405258,112.0
2012-09-01,24.88825417,110.0
2012-09-02,25.20955849,108.0
2012-09-03,25.30705643,100.0
2012-09-04,24.63853645,89.6
2012-09-05,24.02241135,89.6
2012-09-06,23.87051964,88.6
2012-09-07,23.96187019,87.5
2012-09-08,23.63248634,84.3
2012-09-09,23.5223484,85.4
2012-09-10,23.38355637,81.2
2012-09-11,22.81179237,79.1
2012-09-12,22.22515297,76.1
2012-09-13,22.09936333,75.0
2012-09-14,21.6871109,80.2
2012-09-15,21.1520462,75.0
2012-09-16,20.66028023,74.0
2012-09-17,20.59149742,74.0
2012-09-18,20.28101349,73.0
2012-09-19,19.9224968,65.9
2012-09-20,19.64437485,72.0
2012-09-21,19.97644806,68.9
2012-09-22,20.01163483,65.0
2012-09-23,19.50485802,65.0
2012-09-24,20.22835541,68.9
2012-09-25,20.31134224,82.3
2012-09-26,19.0890789,83.3
2012-09-27,19.27340889,81.2
2012-09-28,21.27626038,83.3
2012-09-29,20.56765175,95.0
2012-09-30,19.16895676,91.8
2012-10-01,19.09902954,83.3
2012-10-02,19.13411713,75.0
2012-10-03,20.12914848,68.9
2012-10-04,22.92393494,68.9
2012-10-05,22.68544197,73.0
2012-10-06,21.27260971,78.1
2012-10-07,22.10221672,95.0
2012-10-08,23.23127174,115.0
2012-10-09,24.250234600000002,118.0
2012-10-10,27.17012024,115.0
2012-10-11,31.814290999999997,118.0
2012-10-12,34.5262146,160.0
2012-10-13,36.04645538,192.0
2012-10-14,37.4654541,191.0
2012-10-15,37.43743896,191.0
2012-10-16,36.71244049,187.0
2012-10-17,35.768142700000006,179.0
2012-10-18,34.90923309,167.0
2012-10-19,34.17950058,153.0
2012-10-20,33.69374847,143.0
2012-10-21,34.04075623,147.0
2012-10-22,33.24402237,187.0
2012-10-23,32.25667572,198.0
2012-10-24,31.91568184,194.0
2012-10-25,30.3503685,197.0
2012-10-26,28.81129265,203.0
2012-10-27,28.0898571,200.0
2012-10-28,27.42799377,188.0
2012-10-29,26.7993145,176.0
2012-10-30,26.11317825,153.0
2012-10-31,25.33921432,128.0
2012-11-01,24.77452087,121.0
2012-11-02,24.09269142,120.0
2012-11-03,23.26709175,114.0
2012-11-04,22.75573349,102.0
2012-11-05,22.40904808,97.2
2012-11-06,21.73822403,93.9
2012-11-07,20.81600761,80.2
2012-11-08,20.01409721,83.3
2012-11-09,19.34407234,79.1
2012-11-10,18.71739388,85.4
2012-11-11,18.15061569,84.3
2012-11-12,17.66940117,72.0
2012-11-13,17.10588837,60.0
2012-11-14,16.5095005,56.2
2012-11-15,16.08463669,53.3
2012-11-16,15.59993458,52.3
2012-11-17,15.05627346,55.2
2012-11-18,14.55665779,55.2
2012-11-19,14.07983112,53.3
2012-11-20,13.64820576,52.3
2012-11-21,13.29053307,46.7
2012-11-22,12.89198589,44.8
2012-11-23,12.4789772,46.7
2012-11-24,12.09737587,42.1
2012-11-25,11.73052979,40.2
2012-11-26,11.38427258,43.9
2012-11-27,11.16223907,41.2
2012-11-28,11.05724335,34.8
2012-11-29,10.857635499999999,32.2
2012-11-30,10.66813469,33.0
2012-12-01,10.32247353,35.7
2012-12-02,9.942072868,40.2
2012-12-03,9.777485847000001,41.2
2012-12-04,9.567392349,43.9
2012-12-05,9.257169724,41.2
2012-12-06,9.031062126,48.6
2012-12-07,8.83543396,49.5
2012-12-08,8.602290154,45.8
2012-12-09,8.380279541,46.7
2012-12-10,8.174794197,36.6
2012-12-11,8.110645294,33.9
2012-12-12,7.9374790189999995,40.2
2012-12-13,7.7220439910000005,28.6
2012-12-14,7.576439381,29.5
2012-12-15,7.401468754,35.7
2012-12-16,7.215559959,40.2
2012-12-17,7.0364518170000006,41.2
2012-12-18,6.8803567889999995,39.3
2012-12-19,6.811285019,40.2
2012-12-20,6.6628327370000004,37.5
2012-12-21,6.497432709,33.9
2012-12-22,6.373109341,26.9
2012-12-23,6.2092013360000005,31.3
2012-12-24,6.052139759,30.4
2012-12-25,5.914766788,32.2
2012-12-26,5.794439316,27.8
2012-12-27,5.808154582999999,21.8
2012-12-28,5.67506218,24.3
2012-12-29,5.4729604720000005,23.5
2012-12-30,5.413421154,25.2
2012-12-31,5.342314243,29.5
2013-01-01,5.21064949,29.5
2013-01-02,5.158951283,27.8
2013-01-03,5.149693489,26.9
2013-01-04,5.154164791,32.2
2013-01-05,5.057590961,33.9
2013-01-06,5.103419304,58.1
2013-01-07,5.044893265,78.1
2013-01-08,4.912933826000001,107.0
2013-01-09,4.889228344,130.0
2013-01-10,4.770279884,154.0
2013-01-11,4.609701633,141.0
2013-01-12,4.427489758,116.0
2013-01-13,4.296172619,120.0
2013-01-14,4.205454826,85.4
2013-01-15,4.269770622,77.1
2013-01-16,4.393904209,66.9
2013-01-17,4.416528225,59.1
2013-01-18,4.164566993999999,310.0
2013-01-19,3.9135072230000003,60.0
2013-01-20,3.829370022,77.1
2013-01-21,3.767917633,78.1
2013-01-22,3.7304570669999997,69.9
2013-01-23,3.955969095,65.9
2013-01-24,4.0445237160000005,57.1
2013-01-25,3.901891232,55.2
2013-01-26,3.984237194,54.2
2013-01-27,3.9509465689999996,58.1
2013-01-28,3.755730629,60.0
2013-01-29,3.558312654,58.1
2013-01-30,3.401014566,59.1
2013-01-31,3.3660125730000003,48.6
2013-02-01,3.4043588639999998,48.6
2013-02-02,3.401045561,53.3
2013-02-03,3.373321533,71.0
2013-02-04,3.3274006839999997,96.1
2013-02-05,3.2335624689999998,98.3
2013-02-06,3.167920113,93.9
2013-02-07,3.1005883219999997,77.1
2013-02-08,3.0270540710000002,63.0
2013-02-09,2.982760429,54.2
2013-02-10,2.942208767,53.3
2013-02-11,2.8915143010000004,51.4
2013-02-12,2.844027042,45.8
2013-02-13,2.7981476780000003,43.9
2013-02-14,2.7663366789999997,41.2
2013-02-15,2.753510952,39.3
2013-02-16,2.776732445,36.6
2013-02-17,2.703764915,29.5
2013-02-18,2.608631849,39.3
2013-02-19,2.617306471,33.9
2013-02-20,2.646082401,30.4
