datetime,streamflow (m3/s)
11/7/88 0:00,22.54088593
11/8/88 0:00,22.35076332
11/9/88 0:00,21.50029564
11/10/88 0:00,20.81550598
11/11/88 0:00,20.55121613
11/12/88 0:00,20.22927094
11/13/88 0:00,19.94218445
11/14/88 0:00,19.34153938
11/15/88 0:00,18.67650986
11/16/88 0:00,18.40362167
11/17/88 0:00,18.4311676
11/18/88 0:00,18.06443787
11/19/88 0:00,17.89245796
11/20/88 0:00,20.20325851
11/21/88 0:00,19.27101517
11/22/88 0:00,16.8274498
11/23/88 0:00,16.24410439
11/24/88 0:00,15.9474268
11/25/88 0:00,15.74225712
11/26/88 0:00,15.51089096
11/27/88 0:00,15.23011589
11/28/88 0:00,15.64314175
11/29/88 0:00,16.64185143
11/30/88 0:00,16.37695885
12/1/88 0:00,15.94499969
12/2/88 0:00,15.61828613
12/3/88 0:00,14.69981956
12/4/88 0:00,14.14295673
12/5/88 0:00,14.02285767
12/6/88 0:00,13.88328266
12/7/88 0:00,13.7069149
12/8/88 0:00,13.58627605
12/9/88 0:00,13.7243433
12/10/88 0:00,13.75447178
12/11/88 0:00,13.39016438
12/12/88 0:00,13.16631794
12/13/88 0:00,13.13732815
12/14/88 0:00,12.84870148
12/15/88 0:00,12.53909779
12/16/88 0:00,12.36501026
12/17/88 0:00,12.17537022
12/18/88 0:00,11.97872448
12/19/88 0:00,11.81492329
12/20/88 0:00,11.64049625
12/21/88 0:00,11.78664207
12/22/88 0:00,11.75024891
12/23/88 0:00,11.49465466
12/24/88 0:00,11.24710655
12/25/88 0:00,10.92240715
12/26/88 0:00,10.86666393
12/27/88 0:00,10.98537445
12/28/88 0:00,10.68566799
12/29/88 0:00,10.34130764
12/30/88 0:00,10.22424126
12/31/88 0:00,10.0330162
1/1/89 0:00,9.889023781
1/2/89 0:00,9.817980766
1/3/89 0:00,9.623428345
1/4/89 0:00,9.53584671
1/5/89 0:00,9.373074532
1/6/89 0:00,9.130838394
1/7/89 0:00,8.94148159
1/8/89 0:00,8.912069321
1/9/89 0:00,8.878767967
1/10/89 0:00,8.807756424
1/11/89 0:00,8.812897682
1/12/89 0:00,8.652518272
1/13/89 0:00,8.669327736
1/14/89 0:00,8.644854546
1/15/89 0:00,8.735972404
1/16/89 0:00,8.865810394
1/17/89 0:00,8.60054493
1/18/89 0:00,8.14529705
1/19/89 0:00,7.925553799
1/20/89 0:00,7.97271204
1/21/89 0:00,8.187252045
1/22/89 0:00,7.990615368
1/23/89 0:00,7.520624161
1/24/89 0:00,7.308932781
1/25/89 0:00,7.237873554
1/26/89 0:00,7.279707909
1/27/89 0:00,7.236526966
1/28/89 0:00,7.130517006
1/29/89 0:00,7.052473068
1/30/89 0:00,6.926594734
1/31/89 0:00,7.009789467
2/1/89 0:00,7.047099113
2/2/89 0:00,6.905908585
2/3/89 0:00,6.732822418
2/4/89 0:00,6.724955559
2/5/89 0:00,6.679354668
2/6/89 0:00,6.480670452
2/7/89 0:00,6.413461208
2/8/89 0:00,6.48806572
2/9/89 0:00,6.500135899
2/10/89 0:00,6.390273094
2/11/89 0:00,6.260258198
2/12/89 0:00,6.196584225
2/13/89 0:00,6.086296082
2/14/89 0:00,5.979920387
2/15/89 0:00,5.972481728
2/16/89 0:00,5.889941216
2/17/89 0:00,5.87065649
2/18/89 0:00,6.003014565
2/19/89 0:00,5.912156105
2/20/89 0:00,5.741314411
2/21/89 0:00,5.552893162
2/22/89 0:00,5.657648087
2/23/89 0:00,5.518941879
2/24/89 0:00,5.230583668
2/25/89 0:00,5.144906521
2/26/89 0:00,5.074066639
2/27/89 0:00,5.000444889
2/28/89 0:00,4.92183876
3/1/89 0:00,4.847619057
3/2/89 0:00,4.779464722
3/3/89 0:00,4.701759815
3/4/89 0:00,4.619836807
3/5/89 0:00,4.54032135
3/6/89 0:00,4.594383717
3/7/89 0:00,4.502848625
3/8/89 0:00,4.335818768
3/9/89 0:00,4.259971142
3/10/89 0:00,4.186582565
3/11/89 0:00,4.112169266
3/12/89 0:00,4.035804272
3/13/89 0:00,3.959001303
3/14/89 0:00,3.883187294
3/15/89 0:00,3.830089092
3/16/89 0:00,3.86417675
3/17/89 0:00,3.776104212
3/18/89 0:00,3.668057442
3/19/89 0:00,3.638591766
3/20/89 0:00,3.591268301
3/21/89 0:00,3.488332748
3/22/89 0:00,3.448382139
3/23/89 0:00,3.568914652
3/24/89 0:00,3.456519365
3/25/89 0:00,3.310822725
3/26/89 0:00,3.235967875
3/27/89 0:00,3.143301725
3/28/89 0:00,3.077165842
3/29/89 0:00,3.011566401
3/30/89 0:00,2.949843645
3/31/89 0:00,2.890951157
4/1/89 0:00,2.834143877
4/2/89 0:00,2.798590183
4/3/89 0:00,2.741508961
4/4/89 0:00,2.676447392
4/5/89 0:00,2.732600689
4/6/89 0:00,2.806805134
4/7/89 0:00,2.789517403
4/8/89 0:00,2.663010836
4/9/89 0:00,2.551667452
4/10/89 0:00,2.54073143
4/11/89 0:00,2.547395706
4/12/89 0:00,2.592799902
4/13/89 0:00,2.625036001
4/14/89 0:00,2.489723921
4/15/89 0:00,2.324705601
4/16/89 0:00,2.391458511
4/17/89 0:00,2.428625107
4/18/89 0:00,2.394642353
4/19/89 0:00,2.433101177
4/20/89 0:00,2.452093363
4/21/89 0:00,2.344088554
4/22/89 0:00,2.416513205
4/23/89 0:00,2.471528053
4/24/89 0:00,2.252058268
4/25/89 0:00,2.106914997
4/26/89 0:00,2.150167227
4/27/89 0:00,2.200294971
4/28/89 0:00,2.156654119
4/29/89 0:00,2.018436909
4/30/89 0:00,1.931153774
5/1/89 0:00,1.879844546
5/2/89 0:00,1.954378843
5/3/89 0:00,2.174115181
5/4/89 0:00,2.226467848
5/5/89 0:00,2.021460772
5/6/89 0:00,1.916829705
5/7/89 0:00,2.042108059
5/8/89 0:00,2.140367985
5/9/89 0:00,2.118086576
5/10/89 0:00,2.105220079
5/11/89 0:00,2.144867897
5/12/89 0:00,2.217064142
5/13/89 0:00,1.952293158
5/14/89 0:00,1.783451915
5/15/89 0:00,1.755610585
5/16/89 0:00,1.690808535
5/17/89 0:00,1.764662504
5/18/89 0:00,1.684187531
5/19/89 0:00,1.561676979
5/20/89 0:00,1.556888461
5/21/89 0:00,1.530560255
5/22/89 0:00,1.720291376
5/23/89 0:00,1.684586644
5/24/89 0:00,1.659874916
5/25/89 0:00,1.567610979
5/26/89 0:00,1.429918408
5/27/89 0:00,1.427530527
5/28/89 0:00,1.409825325
5/29/89 0:00,1.409028172
5/30/89 0:00,1.493231773
5/31/89 0:00,1.462715268
6/1/89 0:00,1.59373188
6/2/89 0:00,1.779711008
6/3/89 0:00,1.828462124
6/4/89 0:00,1.663854718
6/5/89 0:00,1.522529125
6/6/89 0:00,1.379064083
6/7/89 0:00,1.271085143
6/8/89 0:00,1.274313569
6/9/89 0:00,1.413097858
6/10/89 0:00,1.427482605
6/11/89 0:00,1.348999143
6/12/89 0:00,1.591754556
6/13/89 0:00,1.707149386
6/14/89 0:00,1.66718936
6/15/89 0:00,1.648053765
6/16/89 0:00,1.619036794
6/17/89 0:00,1.537787676
6/18/89 0:00,1.287403703
6/19/89 0:00,1.617306232
6/20/89 0:00,1.658863187
6/21/89 0:00,1.564731717
6/22/89 0:00,1.809901237
6/23/89 0:00,1.467126369
6/24/89 0:00,1.096693397
6/25/89 0:00,1.276562095
6/26/89 0:00,1.439033389
6/27/89 0:00,1.495793223
6/28/89 0:00,1.617469549
6/29/89 0:00,1.561741233
6/30/89 0:00,1.244274378
7/1/89 0:00,1.767602086
7/2/89 0:00,1.783327103
7/3/89 0:00,1.216924071
7/4/89 0:00,1.304091811
7/5/89 0:00,1.39005816
7/6/89 0:00,1.62684691
7/7/89 0:00,2.164309263
7/8/89 0:00,2.735840082
7/9/89 0:00,2.248377323
7/10/89 0:00,2.554321051
7/11/89 0:00,4.63863039
7/12/89 0:00,4.112456322
7/13/89 0:00,2.755579472
7/14/89 0:00,1.761093974
7/15/89 0:00,1.55588305
7/16/89 0:00,1.47420156
7/17/89 0:00,2.062975407
7/18/89 0:00,2.190445662
7/19/89 0:00,1.427885652
7/20/89 0:00,1.356438756
7/21/89 0:00,1.480804801
7/22/89 0:00,1.26962173
7/23/89 0:00,1.663923264
7/24/89 0:00,2.169763803
7/25/89 0:00,2.142854452
7/26/89 0:00,3.203755379
7/27/89 0:00,4.199601173
7/28/89 0:00,6.058469296
7/29/89 0:00,4.858305454
7/30/89 0:00,2.727032661
7/31/89 0:00,2.028704405
8/1/89 0:00,1.553702712
8/2/89 0:00,1.830387354
8/3/89 0:00,2.863323212
8/4/89 0:00,2.901699066
8/5/89 0:00,2.042013168
8/6/89 0:00,1.69557929
8/7/89 0:00,1.814477086
8/8/89 0:00,1.873369575
8/9/89 0:00,1.947007775
8/10/89 0:00,2.355918407
8/11/89 0:00,3.219109535
8/12/89 0:00,3.816305637
8/13/89 0:00,3.594175577
8/14/89 0:00,3.520380735
8/15/89 0:00,3.10286212
8/16/89 0:00,2.574051619
8/17/89 0:00,2.916074514
8/18/89 0:00,3.155810118
8/19/89 0:00,3.094390869
8/20/89 0:00,4.437137604
8/21/89 0:00,4.445323467
8/22/89 0:00,3.506546736
8/23/89 0:00,3.438526869
8/24/89 0:00,4.197086811
8/25/89 0:00,4.339465141
8/26/89 0:00,5.951990604
8/27/89 0:00,7.208916664
8/28/89 0:00,5.526284695
8/29/89 0:00,5.643223763
8/30/89 0:00,6.523905754
8/31/89 0:00,6.486292362
9/1/89 0:00,7.32035017
9/2/89 0:00,11.90075302
9/3/89 0:00,10.64775944
9/4/89 0:00,9.815077782
9/5/89 0:00,10.89115143
9/6/89 0:00,12.05395889
9/7/89 0:00,12.6046114
9/8/89 0:00,18.25131416
9/9/89 0:00,18.2306385
9/10/89 0:00,15.33692265
9/11/89 0:00,16.54757118
9/12/89 0:00,19.76171875
9/13/89 0:00,21.57934952
9/14/89 0:00,21.82852364
9/15/89 0:00,30.00533104
9/16/89 0:00,35.8337059
9/17/89 0:00,36.54663849
9/18/89 0:00,56.97113419
9/19/89 0:00,71.2073288
9/20/89 0:00,75.42862701
9/21/89 0:00,80.92178345
9/22/89 0:00,97.07706451
9/23/89 0:00,134.831604
9/24/89 0:00,159.1846313
9/25/89 0:00,143.4343109
9/26/89 0:00,118.2188873
9/27/89 0:00,109.2587814
9/28/89 0:00,102.0830078
9/29/89 0:00,92.80889893
9/30/89 0:00,91.68512726
10/1/89 0:00,85.75526428
10/2/89 0:00,79.09609985
10/3/89 0:00,75.43447113
10/4/89 0:00,72.26657104
10/5/89 0:00,69.30079651
10/6/89 0:00,65.98230743
10/7/89 0:00,63.13389206
10/8/89 0:00,65.44777679
10/9/89 0:00,65.08192444
10/10/89 0:00,61.97145844
10/11/89 0:00,60.50141144
10/12/89 0:00,57.94878387
10/13/89 0:00,56.0429039
10/14/89 0:00,54.99966812
10/15/89 0:00,55.32260132
10/16/89 0:00,53.10103989
10/17/89 0:00,49.69433975
10/18/89 0:00,48.53541565
10/19/89 0:00,47.43474197
10/20/89 0:00,46.01185226
10/21/89 0:00,43.82396317
10/22/89 0:00,41.56143951
10/23/89 0:00,39.82476807
10/24/89 0:00,38.08858109
10/25/89 0:00,36.33470917
10/26/89 0:00,34.7476387
10/27/89 0:00,33.35488892
10/28/89 0:00,32.00079727
10/29/89 0:00,30.48435402
10/30/89 0:00,28.93827057
10/31/89 0:00,27.57282829
11/1/89 0:00,26.31030083
11/2/89 0:00,25.09529686
11/3/89 0:00,24.12434196
11/4/89 0:00,23.89753151
11/5/89 0:00,23.59412766
11/6/89 0:00,22.52775574
11/7/89 0:00,21.61862946
11/8/89 0:00,20.58705139
11/9/89 0:00,19.56054497
11/10/89 0:00,19.42278481
11/11/89 0:00,19.0795536
11/12/89 0:00,18.77423668
11/13/89 0:00,18.58971977
11/14/89 0:00,17.8782196
11/15/89 0:00,17.03067017
11/16/89 0:00,16.7837944
11/17/89 0:00,17.40912247
11/18/89 0:00,16.90211296
11/19/89 0:00,16.46061516
11/20/89 0:00,16.4046402
11/21/89 0:00,16.07575798
11/22/89 0:00,15.48940372
11/23/89 0:00,14.94117546
11/24/89 0:00,15.11120224
11/25/89 0:00,15.17839146
11/26/89 0:00,14.94649887
11/27/89 0:00,15.04389191
11/28/89 0:00,15.50393391
11/29/89 0:00,15.34019852
11/30/89 0:00,14.73059368
12/1/89 0:00,14.3274374
12/2/89 0:00,15.2722702
12/3/89 0:00,15.65727806
12/4/89 0:00,14.88619423
12/5/89 0:00,14.35764503
12/6/89 0:00,14.19952679
12/7/89 0:00,14.49521828
12/8/89 0:00,14.66730118
12/9/89 0:00,14.75039577
12/10/89 0:00,14.32983685
12/11/89 0:00,13.84953308
12/12/89 0:00,13.7104063
12/13/89 0:00,13.95893288
12/14/89 0:00,13.81542969
12/15/89 0:00,13.78450108
12/16/89 0:00,13.68321323
12/17/89 0:00,13.26147366
12/18/89 0:00,13.00004959
12/19/89 0:00,12.83484745
12/20/89 0:00,12.73427963
12/21/89 0:00,12.56333351
12/22/89 0:00,12.32794571
12/23/89 0:00,12.13906097
12/24/89 0:00,11.95877457
12/25/89 0:00,11.76895237
12/26/89 0:00,11.57734203
12/27/89 0:00,11.38380241
12/28/89 0:00,11.24965572
12/29/89 0:00,11.10317993
12/30/89 0:00,10.96060467
12/31/89 0:00,10.76467037
1/1/90 0:00,10.65372467
1/2/90 0:00,10.56444454
1/3/90 0:00,10.36536598
1/4/90 0:00,10.36182594
1/5/90 0:00,10.45922661
1/6/90 0:00,10.05960846
1/7/90 0:00,9.620280266
1/8/90 0:00,9.474184036
1/9/90 0:00,9.60943222
1/10/90 0:00,9.728326797
1/11/90 0:00,9.359104156
1/12/90 0:00,9.003174782
1/13/90 0:00,9.338522911
1/14/90 0:00,9.4081707
1/15/90 0:00,9.202401161
1/16/90 0:00,9.337995529
1/17/90 0:00,9.359230042
1/18/90 0:00,9.247282028
1/19/90 0:00,9.195119858
1/20/90 0:00,8.930541992
1/21/90 0:00,8.855239868
1/22/90 0:00,9.012367249
1/23/90 0:00,8.783604622
1/24/90 0:00,8.301567078
1/25/90 0:00,7.994289398
1/26/90 0:00,7.947758198
1/27/90 0:00,8.247672081
1/28/90 0:00,8.883328438
1/29/90 0:00,9.123012543
1/30/90 0:00,8.605965614
1/31/90 0:00,8.191696167
2/1/90 0:00,8.119878769
2/2/90 0:00,7.927923203
2/3/90 0:00,7.770748615
2/4/90 0:00,7.774693966
2/5/90 0:00,7.803341389
2/6/90 0:00,7.777015686
2/7/90 0:00,7.803864956
2/8/90 0:00,7.847583771
2/9/90 0:00,7.721961021
2/10/90 0:00,7.535713196
2/11/90 0:00,7.523553371
2/12/90 0:00,7.486059666
2/13/90 0:00,7.474197388
2/14/90 0:00,7.380191803
2/15/90 0:00,7.2165308
2/16/90 0:00,7.115576744
2/17/90 0:00,7.119009495
2/18/90 0:00,7.175042152
2/19/90 0:00,7.038167953
2/20/90 0:00,7.037544727
2/21/90 0:00,7.008026123
2/22/90 0:00,6.873133183
2/23/90 0:00,6.950452328
2/24/90 0:00,6.961411953
2/25/90 0:00,6.658976078
2/26/90 0:00,6.424300671
2/27/90 0:00,6.666554451
2/28/90 0:00,6.955653191
3/1/90 0:00,7.030944824
3/2/90 0:00,6.853827953
3/3/90 0:00,6.484228134
3/4/90 0:00,6.5932827
3/5/90 0:00,6.679613113
3/6/90 0:00,6.268853664
3/7/90 0:00,6.022731781
3/8/90 0:00,6.233550549
3/9/90 0:00,6.253593445
3/10/90 0:00,6.588506699
3/11/90 0:00,6.945528507
3/12/90 0:00,6.605134964
3/13/90 0:00,6.049188614
3/14/90 0:00,5.735617161
3/15/90 0:00,5.682614326
3/16/90 0:00,5.63139677
3/17/90 0:00,5.836996555
3/18/90 0:00,5.949126244
3/19/90 0:00,5.820249557
3/20/90 0:00,6.074794769
3/21/90 0:00,5.888742447
3/22/90 0:00,5.383961201
3/23/90 0:00,5.23259449
3/24/90 0:00,5.238815784
3/25/90 0:00,5.835655212
3/26/90 0:00,6.097445488
3/27/90 0:00,5.828982353
3/28/90 0:00,5.577582359
3/29/90 0:00,5.241565228
3/30/90 0:00,5.070231438
3/31/90 0:00,5.109558105
4/1/90 0:00,5.005175591
4/2/90 0:00,4.876911163
4/3/90 0:00,4.810165882
4/4/90 0:00,5.079722404
4/5/90 0:00,5.141746998
4/6/90 0:00,4.825855732
4/7/90 0:00,4.648108482
4/8/90 0:00,4.724593639
4/9/90 0:00,5.03722477
4/10/90 0:00,5.126723766
4/11/90 0:00,5.15681839
4/12/90 0:00,5.047877789
4/13/90 0:00,5.157127857
4/14/90 0:00,5.081204414
4/15/90 0:00,4.715987206
4/16/90 0:00,4.577192307
4/17/90 0:00,4.472952843
4/18/90 0:00,4.361973286
4/19/90 0:00,4.391124249
4/20/90 0:00,4.322745323
4/21/90 0:00,4.366998672
4/22/90 0:00,4.544446945
4/23/90 0:00,4.56990099
4/24/90 0:00,4.336629391
4/25/90 0:00,4.236952782
4/26/90 0:00,4.414957523
4/27/90 0:00,4.596393585
4/28/90 0:00,4.534862041
4/29/90 0:00,4.257050514
4/30/90 0:00,4.293236256
5/1/90 0:00,4.309500217
5/2/90 0:00,4.076709747
5/3/90 0:00,3.855185032
5/4/90 0:00,3.75691843
5/5/90 0:00,3.886699438
5/6/90 0:00,3.9567554
5/7/90 0:00,3.865300179
5/8/90 0:00,3.97918272
5/9/90 0:00,4.021500111
5/10/90 0:00,3.976793766
5/11/90 0:00,4.1331563
5/12/90 0:00,3.873897314
5/13/90 0:00,3.52060914
5/14/90 0:00,3.450475931
5/15/90 0:00,3.525142193
5/16/90 0:00,3.52050662
5/17/90 0:00,3.566516638
5/18/90 0:00,3.766324282
5/19/90 0:00,3.885890961
5/20/90 0:00,3.583611965
5/21/90 0:00,3.487731457
5/22/90 0:00,3.418038845
5/23/90 0:00,3.728746414
5/24/90 0:00,4.255075455
5/25/90 0:00,4.068244457
5/26/90 0:00,3.838076353
5/27/90 0:00,3.780418634
5/28/90 0:00,3.56291914
5/29/90 0:00,3.388098717
5/30/90 0:00,3.457134485
5/31/90 0:00,3.57928443
6/1/90 0:00,3.352011204
6/2/90 0:00,3.672133684
6/3/90 0:00,3.744422197
6/4/90 0:00,3.536371469
6/5/90 0:00,3.239193201
6/6/90 0:00,3.37174201
6/7/90 0:00,3.750597
6/8/90 0:00,3.523809671
6/9/90 0:00,3.649577618
6/10/90 0:00,3.522968769
6/11/90 0:00,4.513305664
6/12/90 0:00,5.172058105
6/13/90 0:00,4.178779602
6/14/90 0:00,4.241225243
6/15/90 0:00,4.06927824
6/16/90 0:00,3.28556633
6/17/90 0:00,3.239939213
6/18/90 0:00,3.647671461
6/19/90 0:00,3.791664839
6/20/90 0:00,3.968643665
6/21/90 0:00,4.660347462
6/22/90 0:00,4.785815239
6/23/90 0:00,5.229136944
6/24/90 0:00,5.013997555
6/25/90 0:00,4.075185776
6/26/90 0:00,4.500910759
6/27/90 0:00,9.110896111
6/28/90 0:00,13.84851837
6/29/90 0:00,16.62796974
6/30/90 0:00,11.35177994
7/1/90 0:00,6.90893507
7/2/90 0:00,7.290458202
7/3/90 0:00,7.614284039
7/4/90 0:00,8.69115448
7/5/90 0:00,8.518156052
7/6/90 0:00,8.057506561
7/7/90 0:00,8.661937714
7/8/90 0:00,8.817305565
7/9/90 0:00,9.06528759
7/10/90 0:00,9.609641075
7/11/90 0:00,9.550092697
7/12/90 0:00,9.527492523
7/13/90 0:00,9.198679924
7/14/90 0:00,9.464804649
7/15/90 0:00,9.455075264
7/16/90 0:00,9.352331161
7/17/90 0:00,9.754379272
7/18/90 0:00,10.183815
7/19/90 0:00,10.0253458
7/20/90 0:00,9.819170952
7/21/90 0:00,9.844058037
7/22/90 0:00,9.712750435
7/23/90 0:00,9.475156784
7/24/90 0:00,9.377966881
7/25/90 0:00,9.635877609
7/26/90 0:00,10.06266975
7/27/90 0:00,10.0466795
7/28/90 0:00,9.703899384
7/29/90 0:00,9.920931816
7/30/90 0:00,10.03349972
7/31/90 0:00,9.992096901
8/1/90 0:00,9.664228439
8/2/90 0:00,9.883964539
8/3/90 0:00,9.989021301
8/4/90 0:00,9.864711761
8/5/90 0:00,11.66850567
8/6/90 0:00,13.38062763
8/7/90 0:00,11.58051395
8/8/90 0:00,10.43620872
8/9/90 0:00,11.01963902
8/10/90 0:00,12.23863316
8/11/90 0:00,12.41378689
8/12/90 0:00,12.22582912
8/13/90 0:00,13.24146366
8/14/90 0:00,13.14719582
8/15/90 0:00,13.72309208
8/16/90 0:00,14.24878502
8/17/90 0:00,15.819561
8/18/90 0:00,16.34498405
8/19/90 0:00,15.88879967
8/20/90 0:00,16.08924103
8/21/90 0:00,16.94211578
8/22/90 0:00,20.1685257
8/23/90 0:00,20.03884125
8/24/90 0:00,18.43756866
8/25/90 0:00,18.94676399
8/26/90 0:00,19.41422272
8/27/90 0:00,19.77964783
8/28/90 0:00,19.74490929
8/29/90 0:00,19.4815731
8/30/90 0:00,19.20763969
8/31/90 0:00,19.21055412
9/1/90 0:00,19.44010544
9/2/90 0:00,19.3759079
9/3/90 0:00,24.71510506
9/4/90 0:00,24.17341805
9/5/90 0:00,27.83138275
9/6/90 0:00,28.79085541
9/7/90 0:00,28.42451668
9/8/90 0:00,29.08684921
9/9/90 0:00,29.57569313
9/10/90 0:00,31.22731209
9/11/90 0:00,31.71223259
9/12/90 0:00,31.85240936
9/13/90 0:00,31.77387047
9/14/90 0:00,31.8743515
9/15/90 0:00,32.55328369
9/16/90 0:00,31.72703934
9/17/90 0:00,31.43245125
9/18/90 0:00,31.99968338
9/19/90 0:00,31.01706505
9/20/90 0:00,30.96492386
9/21/90 0:00,31.75074959
9/22/90 0:00,31.42448997
9/23/90 0:00,31.31035233
9/24/90 0:00,32.26242065
9/25/90 0:00,32.41201782
9/26/90 0:00,32.46346664
9/27/90 0:00,37.44660568
9/28/90 0:00,40.41960526
9/29/90 0:00,43.29899979
9/30/90 0:00,57.34254837
10/1/90 0:00,69.66316986
10/2/90 0:00,70.89637756
10/3/90 0:00,69.35020447
10/4/90 0:00,67.36295319
10/5/90 0:00,64.87734222
10/6/90 0:00,62.92200089
10/7/90 0:00,59.73307037
10/8/90 0:00,56.16902924
10/9/90 0:00,53.49300766
10/10/90 0:00,50.62575531
10/11/90 0:00,47.59262085
10/12/90 0:00,44.94177628
10/13/90 0:00,42.26153946
10/14/90 0:00,39.5703125
10/15/90 0:00,37.16025162
10/16/90 0:00,35.04487228
10/17/90 0:00,33.41462326
10/18/90 0:00,31.88597488
10/19/90 0:00,30.35629082
10/20/90 0:00,29.03240776
10/21/90 0:00,27.68726158
10/22/90 0:00,26.3058033
10/23/90 0:00,25.07059669
10/24/90 0:00,24.21365929
10/25/90 0:00,23.59883881
10/26/90 0:00,22.66313934
10/27/90 0:00,21.449646
10/28/90 0:00,20.4343338
10/29/90 0:00,19.63792992
10/30/90 0:00,19.06428146
10/31/90 0:00,18.45175743
11/1/90 0:00,18.42527771
11/2/90 0:00,18.25576019
11/3/90 0:00,17.54887009
11/4/90 0:00,17.94378471
11/5/90 0:00,20.8731308
11/6/90 0:00,22.62250519
11/7/90 0:00,20.03998184
11/8/90 0:00,16.64545822
11/9/90 0:00,15.49265957
11/10/90 0:00,15.48606682
11/11/90 0:00,15.41773796
11/12/90 0:00,15.25958729
11/13/90 0:00,16.76843643
11/14/90 0:00,24.15732002
11/15/90 0:00,26.95613098
11/16/90 0:00,33.75160217
11/17/90 0:00,32.85086823
11/18/90 0:00,27.15442657
11/19/90 0:00,27.97916985
11/20/90 0:00,29.32837296
11/21/90 0:00,29.67684364
11/22/90 0:00,29.43927193
11/23/90 0:00,28.89548492
11/24/90 0:00,28.14014053
11/25/90 0:00,27.34757805
11/26/90 0:00,27.15719795
11/27/90 0:00,26.46886253
11/28/90 0:00,26.13134003
11/29/90 0:00,29.19385529
11/30/90 0:00,39.37574387
12/1/90 0:00,41.46880722
12/2/90 0:00,34.7547493
12/3/90 0:00,31.10612106
12/4/90 0:00,33.50534439
12/5/90 0:00,35.99124146
12/6/90 0:00,47.27750397
12/7/90 0:00,51.18742752
12/8/90 0:00,48.19268417
12/9/90 0:00,47.97888565
12/10/90 0:00,46.73774338
12/11/90 0:00,45.19475174
12/12/90 0:00,43.50912094
12/13/90 0:00,41.77714157
12/14/90 0:00,40.5258522
12/15/90 0:00,39.17919922
12/16/90 0:00,37.29999161
12/17/90 0:00,35.44556046
12/18/90 0:00,33.63405228
12/19/90 0:00,31.92093086
12/20/90 0:00,30.42426109
12/21/90 0:00,29.08446312
12/22/90 0:00,27.7517395
12/23/90 0:00,26.42497635
12/24/90 0:00,25.33590317
12/25/90 0:00,24.45533943
12/26/90 0:00,23.94947052
12/27/90 0:00,23.01934052
12/28/90 0:00,22.03618622
12/29/90 0:00,21.40193939
12/30/90 0:00,20.66834068
12/31/90 0:00,20.46405411
1/1/91 0:00,20.39535332
1/2/91 0:00,19.80347633
1/3/91 0:00,19.32058334
1/4/91 0:00,18.83321571
1/5/91 0:00,18.75007057
1/6/91 0:00,18.33150101
1/7/91 0:00,17.78819656
1/8/91 0:00,17.70012856
1/9/91 0:00,17.73497391
1/10/91 0:00,17.22931671
1/11/91 0:00,16.68202972
1/12/91 0:00,16.58785248
1/13/91 0:00,16.50674629
1/14/91 0:00,16.23877335
1/15/91 0:00,15.91588974
1/16/91 0:00,15.82739067
1/17/91 0:00,15.62032795
1/18/91 0:00,15.29139137
1/19/91 0:00,15.05924511
1/20/91 0:00,14.82160664
1/21/91 0:00,14.57426357
1/22/91 0:00,14.50493431
1/23/91 0:00,14.35655975
1/24/91 0:00,13.99871922
1/25/91 0:00,14.19303989
1/26/91 0:00,14.31786156
1/27/91 0:00,13.6739893
1/28/91 0:00,13.06812954
1/29/91 0:00,12.76923466
1/30/91 0:00,12.51125336
1/31/91 0:00,12.41714191
2/1/91 0:00,12.55821514
2/2/91 0:00,12.40195942
2/3/91 0:00,11.88757133
2/4/91 0:00,11.50391388
2/5/91 0:00,11.24815559
2/6/91 0:00,11.03635025
2/7/91 0:00,10.82250023
2/8/91 0:00,10.60225773
2/9/91 0:00,10.37456036
2/10/91 0:00,10.13500309
2/11/91 0:00,9.911249161
2/12/91 0:00,9.695399284
2/13/91 0:00,9.4871912
2/14/91 0:00,9.280934334
2/15/91 0:00,9.106549263
2/16/91 0:00,8.915780067
2/17/91 0:00,8.702074051
2/18/91 0:00,8.516589165
2/19/91 0:00,8.323130608
2/20/91 0:00,8.12395668
2/21/91 0:00,7.996194363
2/22/91 0:00,7.847792625
2/23/91 0:00,7.695266724
2/24/91 0:00,7.593474865
2/25/91 0:00,7.406964779
2/26/91 0:00,7.290481567
2/27/91 0:00,7.286094189
2/28/91 0:00,7.063081264
3/1/91 0:00,6.785578251
3/2/91 0:00,6.606534958
3/3/91 0:00,6.440957069
3/4/91 0:00,6.276331902
3/5/91 0:00,6.113527298
3/6/91 0:00,5.959415436
3/7/91 0:00,5.812765121
3/8/91 0:00,5.668133736
3/9/91 0:00,5.525300026
3/10/91 0:00,5.415674686
3/11/91 0:00,5.286735058
3/12/91 0:00,5.144246578
3/13/91 0:00,5.01746273
3/14/91 0:00,4.889164448
3/15/91 0:00,4.760594845
3/16/91 0:00,4.636465549
3/17/91 0:00,4.51818037
3/18/91 0:00,4.400514603
3/19/91 0:00,4.283511162
3/20/91 0:00,4.172202587
3/21/91 0:00,4.064628601
3/22/91 0:00,3.966815472
3/23/91 0:00,3.867894173
3/24/91 0:00,3.781828642
3/25/91 0:00,3.705939293
3/26/91 0:00,3.613764286
3/27/91 0:00,3.50919342
3/28/91 0:00,3.408710957
3/29/91 0:00,3.314466238
3/30/91 0:00,3.243941784
